"id1","id2","time"
2,1,1
3,2,1
3,1,1
4,3,1
4,2,1
4,1,1
5,4,1
5,3,1
5,2,1
5,1,1
6,5,1
6,4,1
6,3,1
6,2,1
6,1,1
7,6,1
7,5,1
7,4,1
7,3,1
7,2,1
7,1,1
8,7,1
8,6,1
8,5,1
8,4,1
8,3,1
8,2,1
8,1,1
9,1,2
9,2,2
9,3,2
9,4,2
9,5,2
9,6,2
9,7,2
9,8,2
10,1,3
10,2,3
10,3,3
10,4,3
10,5,3
10,6,3
10,8,3
10,9,3
11,1,4
11,2,4
11,3,4
11,5,4
11,6,4
11,7,4
11,8,4
11,9,4
12,1,5
12,2,5
12,3,5
12,4,5
12,6,5
12,9,5
12,10,5
12,11,5
13,1,6
13,3,6
13,4,6
13,5,6
13,8,6
13,9,6
13,10,6
13,12,6
14,1,7
14,3,7
14,4,7
14,5,7
14,8,7
14,9,7
14,10,7
14,12,7
15,2,8
15,3,8
15,4,8
15,5,8
15,7,8
15,10,8
15,11,8
15,12,8
16,1,9
16,5,9
16,6,9
16,7,9
16,9,9
16,10,9
16,11,9
16,14,9
17,1,10
17,2,10
17,3,10
17,6,10
17,7,10
17,9,10
17,10,10
17,11,10
18,2,11
18,4,11
18,9,11
18,10,11
18,11,11
18,12,11
18,13,11
18,14,11
19,2,12
19,8,12
19,9,12
19,11,12
19,12,12
19,13,12
19,17,12
19,18,12
20,1,13
20,4,13
20,7,13
20,10,13
20,13,13
20,15,13
20,18,13
20,19,13
21,3,14
21,6,14
21,7,14
21,9,14
21,12,14
21,13,14
21,18,14
21,19,14
22,5,15
22,11,15
22,12,15
22,14,15
22,15,15
22,16,15
22,20,15
22,21,15
23,3,16
23,8,16
23,9,16
23,11,16
23,13,16
23,14,16
23,20,16
23,21,16
24,2,17
24,5,17
24,6,17
24,8,17
24,13,17
24,17,17
24,19,17
24,22,17
25,4,18
25,5,18
25,7,18
25,11,18
25,15,18
25,19,18
25,21,18
25,24,18
26,3,19
26,4,19
26,5,19
26,16,19
26,17,19
26,19,19
26,23,19
26,24,19
27,3,20
27,9,20
27,12,20
27,18,20
27,20,20
27,23,20
27,25,20
27,26,20
28,5,21
28,8,21
28,10,21
28,11,21
28,18,21
28,19,21
28,21,21
28,23,21
29,4,22
29,8,22
29,11,22
29,13,22
29,15,22
29,17,22
29,25,22
29,28,22
30,2,23
30,6,23
30,11,23
30,17,23
30,21,23
30,24,23
30,25,23
30,26,23
31,2,24
31,6,24
31,15,24
31,18,24
31,21,24
31,22,24
31,24,24
31,29,24
32,1,25
32,2,25
32,4,25
32,5,25
32,6,25
32,25,25
32,26,25
32,28,25
33,32,26
33,4,26
33,6,26
33,7,26
33,17,26
33,20,26
33,21,26
33,29,26
34,3,27
34,7,27
34,9,27
34,12,27
34,15,27
34,24,27
34,30,27
34,31,27
35,2,28
35,13,28
35,17,28
35,20,28
35,22,28
35,28,28
35,29,28
35,31,28
36,34,29
36,7,29
36,14,29
36,16,29
36,19,29
36,22,29
36,27,29
36,30,29
37,33,30
37,34,30
37,35,30
37,5,30
37,9,30
37,17,30
37,19,30
37,20,30
38,4,31
38,10,31
38,16,31
38,17,31
38,18,31
38,20,31
38,25,31
38,31,31
39,33,32
39,5,32
39,38,32
39,1,32
39,7,32
39,24,32
39,26,32
39,27,32
40,32,33
40,33,33
40,2,33
40,37,33
40,8,33
40,10,33
40,20,33
40,5,33
41,34,34
41,35,34
41,38,34
41,7,34
41,18,34
41,21,34
41,27,34
41,31,34
42,33,35
42,3,35
42,37,35
42,38,35
42,40,35
42,20,35
42,21,35
42,25,35
43,2,36
43,36,36
43,5,36
43,39,36
43,9,36
43,42,36
43,11,36
43,23,36
44,33,37
44,7,37
44,8,37
44,10,37
44,14,37
44,19,37
44,20,37
44,25,37
45,2,38
45,36,38
45,7,38
45,8,38
45,10,38
45,16,38
45,25,38
45,28,38
46,32,39
46,37,39
46,7,39
46,9,39
46,39,39
46,13,39
46,14,39
46,27,39
47,34,40
47,39,40
47,8,40
47,42,40
47,46,40
47,18,40
47,20,40
47,27,40
48,33,41
48,41,41
48,42,41
48,43,41
48,17,41
48,24,41
48,25,41
48,28,41
49,3,42
49,4,42
49,8,42
49,41,42
49,14,42
49,21,42
49,23,42
49,29,42
50,33,43
50,36,43
50,40,43
50,42,43
50,11,43
50,48,43
50,27,43
50,30,43
51,2,44
51,35,44
51,8,44
51,43,44
51,50,44
51,20,44
51,23,44
51,31,44
52,32,45
52,5,45
52,6,45
52,43,45
52,47,45
52,24,45
52,26,45
52,29,45
53,6,46
53,38,46
53,44,46
53,10,46
53,12,46
53,13,46
53,18,46
53,24,46
54,34,47
54,36,47
54,5,47
54,7,47
54,8,47
54,15,47
54,21,47
54,25,47
55,33,48
55,11,48
55,12,48
55,47,48
55,49,48
55,50,48
55,19,48
55,23,48
56,36,49
56,37,49
56,15,49
56,47,49
56,51,49
56,53,49
56,23,49
56,27,49
57,35,50
57,49,50
57,41,50
57,43,50
57,17,50
57,50,50
57,53,50
57,24,50
58,1,51
58,10,51
58,46,51
58,16,51
58,53,51
58,54,51
58,55,51
58,42,51
59,32,52
59,35,52
59,4,52
59,10,52
59,12,52
59,13,52
59,47,52
59,49,52
60,35,53
60,39,53
60,40,53
60,13,53
60,18,53
60,56,53
60,57,53
60,59,53
61,3,54
61,4,54
61,6,54
61,39,54
61,9,54
61,46,54
61,20,54
61,60,54
62,49,55
62,10,55
62,17,55
62,50,55
62,21,55
62,54,55
62,23,55
62,60,55
63,32,56
63,6,56
63,12,56
63,14,56
63,51,56
63,54,56
63,27,56
63,28,56
64,34,57
64,38,57
64,17,57
64,21,57
64,54,57
64,25,57
64,26,57
64,63,57
65,34,58
65,40,58
65,42,58
65,47,58
65,16,58
65,52,58
65,24,58
65,61,58
66,6,59
66,7,59
66,14,59
66,20,59
66,54,59
66,57,59
66,61,59
66,62,59
67,65,60
67,34,60
67,37,60
67,7,60
67,40,60
67,12,60
67,8,60
67,26,60
68,32,61
68,1,61
68,34,61
68,37,61
68,40,61
68,43,61
68,14,61
68,19,61
69,65,62
69,2,62
69,36,62
69,8,62
69,16,62
69,18,62
69,20,62
69,61,62
70,8,63
70,41,63
70,18,63
70,21,63
70,55,63
70,58,63
70,27,63
70,60,63
71,1,64
71,34,64
71,69,64
71,10,64
71,11,64
71,13,64
71,46,64
71,25,64
72,4,65
72,7,65
72,44,65
72,46,65
72,48,65
72,54,65
72,59,65
72,28,65
73,34,66
73,37,66
73,6,66
73,71,66
73,2,66
73,54,66
73,24,66
73,28,66
74,65,67
74,5,67
74,70,67
74,9,67
74,17,67
74,51,67
74,56,67
74,26,67
75,35,68
75,39,68
75,74,68
75,13,68
75,53,68
75,55,68
75,42,68
75,30,68
76,1,69
76,70,69
76,6,69
76,72,69
76,43,69
76,47,69
76,40,69
76,50,69
77,38,70
77,6,70
77,40,70
77,73,70
77,43,70
77,17,70
77,24,70
77,62,70
78,34,71
78,70,71
78,12,71
78,45,71
78,46,71
78,27,71
78,62,71
78,63,71
79,32,72
79,68,72
79,74,72
79,75,72
79,48,72
79,50,72
79,52,72
79,25,72
80,1,73
80,3,73
80,39,73
80,41,73
80,79,73
80,54,73
80,27,73
80,29,73
81,35,74
81,36,74
81,71,74
81,42,74
81,17,74
81,61,74
81,62,74
81,31,74
82,3,75
82,36,75
82,5,75
82,9,75
82,42,75
82,12,75
82,28,75
82,29,75
83,38,76
83,47,76
83,81,76
83,53,76
83,22,76
83,59,76
